14625,31896
6272,3,5186:0;6271:0;8413:0
12637,2,5186:0;12638:0
5188,2,5187:0;5189:0
5189,2,5188:0;5190:0
5190,2,5189:0;5191:0
5191,2,5190:0;5192:0
5192,2,5191:0;5193:0
5195,2,5194:0;5196:0
5196,2,5195:0;5197:0
5197,2,5196:0;5198:0
5198,2,5197:0;5199:0
5199,2,5198:0;5200:0
5200,2,5199:0;5201:0
5201,2,5200:0;5202:0
5202,2,5201:0;5203:0
5204,4,5205:0;5206:0;5210:0;5211:0
5206,2,5204:0;5207:0
5211,2,5204:0;5212:0
5207,2,5206:0;5208:0
5208,2,5207:0;5209:0
5209,4,5208:0;10322:0;10699:0;6371:0
10322,3,5209:0;10321:0;10324:0
10699,2,5209:0;10698:0
6371,3,5209:0;6370:0;12412:0
5212,2,5211:0;5213:0
5213,2,5212:0;5214:0
5214,4,5213:0;10344:0;6374:0;10705:0
10344,3,5214:0;10343:0;10398:0
6374,3,5214:0;6373:0;12697:0
10705,2,5214:0;10706:0
5684,3,5215:0;5683:0;8756:0
12492,2,5215:0;12491:0
12587,2,5215:0;10701:0
5217,3,5216:0;5686:0;10701:0
10701,4,5217:0;8756:0;12587:0;12588:0
5220,2,5219:0;5221:0
5221,2,5220:0;5222:0
5222,2,5221:0;5223:0
5223,2,5222:0;5224:0
5224,2,5223:0;5225:0
5225,4,5224:0;5234:0;5775:0;5791:0
5234,2,5225:0;5233:0
5775,2,5225:0;5776:0
5791,2,5225:0;5792:0
5227,2,5226:0;5228:0
5228,2,5227:0;5229:0
5229,2,5228:0;5230:0
5230,2,5229:0;5231:0
5231,2,5230:0;5232:0
5232,2,5231:0;5233:0
5233,2,5232:0;5234:0
5236,2,5235:0;5237:0
5237,2,5236:0;5238:0
5238,2,5237:0;5239:0
5241,2,5240:0;5242:0
5242,2,5241:0;5243:0
5243,2,5242:0;5244:0
5244,2,5243:0;5245:0
5245,2,5244:0;5246:0
5248,2,5247:0;5249:0
5249,2,5248:0;5250:0
5250,3,5249:0;6034:0;13622:0
6034,2,5250:0;6033:0
13622,2,5250:0;13621:0
5254,2,5253:0;5255:0
5255,2,5254:0;5256:0
5256,2,5255:0;5257:0
5257,2,5256:0;5258:0
5258,2,5257:0;5259:0
5259,2,5258:0;5260:0
5260,2,5259:0;5261:0
5261,5,5260:0;5320:0;5321:0;5325:0;5328:0
5320,4,5261:0;7370:0;13056:0;13057:0
5321,2,5261:0;5322:0
5325,2,5261:0;5326:0
5328,2,5261:0;5329:0
5263,2,5262:0;5264:0
5264,2,5263:0;5265:0
5265,2,5264:0;5266:0
5266,2,5265:0;5267:0
5267,2,5266:0;5268:0
5268,2,5267:0;5269:0
5269,2,5268:0;5270:0
5270,2,5269:0;5271:0
5271,3,5270:0;5568:0;5569:0
5568,3,5271:0;5584:0;8900:0
5569,4,5271:0;7348:0;7352:0;10374:0
5272,3,5273:0;5280:0;5291:0
5273,2,5272:0;5274:0
5280,2,5272:0;5281:0
5291,2,5272:0;5292:0
5274,2,5273:0;5275:0
5275,2,5274:0;5276:0
5276,2,5275:0;5277:0
5277,2,5276:0;5278:0
5278,2,5277:0;5279:0
5281,2,5280:0;5282:0
5282,2,5281:0;5283:0
5283,2,5282:0;5284:0
5284,2,5283:0;5285:0
5285,2,5284:0;5286:0
5286,2,5285:0;5287:0
5287,2,5286:0;5288:0
5288,2,5287:0;5289:0
5289,2,5288:0;5290:0
5290,4,5289:0;5298:0;5304:0;5310:0
5298,2,5290:0;5299:0
5304,2,5290:0;5305:0
5310,2,5290:0;5311:0
5292,2,5291:0;5293:0
5293,2,5292:0;5294:0
5294,2,5293:0;5295:0
5295,2,5294:0;5296:0
5296,2,5295:0;5297:0
5297,3,5296:0;7673:0;8478:0
7673,2,5297:0;7381:0
8478,2,5297:0;8477:0
5299,2,5298:0;5300:0
5300,2,5299:0;5301:0
5301,2,5300:0;5302:0
5302,2,5301:0;5303:0
5303,3,5302:0;5363:0;6229:0
5363,2,5303:0;5362:0
6229,2,5303:0;6230:0
5305,2,5304:0;5306:0
5306,2,5305:0;5307:0
5307,2,5306:0;5308:0
5308,2,5307:0;5309:0
5311,2,5310:0;5312:0
5312,2,5311:0;5313:0
5313,2,5312:0;5314:0
5314,2,5313:0;5315:0
5315,2,5314:0;5316:0
5316,2,5315:0;5317:0
5317,2,5316:0;5318:0
5318,2,5317:0;5319:0
5319,3,5318:0;7355:0;7370:0
7355,2,5319:0;7354:0
7370,2,5319:0;5320:0
13056,2,5320:0;13055:0
13057,2,5320:0;13058:0
5322,2,5321:0;5323:0
5323,2,5322:0;5324:0
5324,3,5323:0;7369:0;10373:0
5326,2,5325:0;5327:0
5329,2,5328:0;5330:0
5330,2,5329:0;5331:0
5331,2,5330:0;5332:0
5332,2,5331:0;5333:0
5333,2,5332:0;5334:0
5334,3,5333:0;5571:0;7463:0
5571,2,5334:0;5570:0
7463,3,5334:0;7464:0;7465:0
5336,2,5335:0;5337:0
5337,2,5336:0;5338:0
5338,2,5337:0;5339:0
5339,2,5338:0;5340:0
5340,2,5339:0;5341:0
5341,2,5340:0;5342:0
5344,2,5343:0;5345:0
5345,2,5344:0;5346:0
5346,2,5345:0;5347:0
5347,2,5346:0;5348:0
5348,2,5347:0;5349:0
5349,2,5348:0;5350:0
5350,2,5349:0;5351:0
5351,2,5350:0;5352:0
5352,2,5351:0;5353:0
5353,2,5352:0;5354:0
5354,2,5353:0;5355:0
5355,2,5354:0;5356:0
5356,2,5355:0;5357:0
5357,2,5356:0;5358:0
5358,2,5357:0;5359:0
5359,2,5358:0;5360:0
5360,2,5359:0;5361:0
5361,2,5360:0;5362:0
5362,2,5361:0;5363:0
5364,3,5365:0;5366:0;5374:0
5365,4,5364:0;7670:0;11066:0;11687:0
5366,2,5364:0;5367:0
5374,2,5364:0;7670:0
7670,3,5365:0;5374:0;7671:0
11066,4,5365:0;11067:0;11071:0;11072:0
11687,2,5365:0;11688:0
5367,2,5366:0;5368:0
5368,2,5367:0;5369:0
5369,2,5368:0;5370:0
5370,2,5369:0;5371:0
5371,2,5370:0;5372:0
5372,2,5371:0;5373:0
5373,4,5372:0;6076:0;6075:0;13238:0
6075,4,5373:0;6074:0;11693:0;13237:0
13238,1,5373:0
5375,3,5376:0;5383:0;5390:0
5376,2,5375:0;5377:0
5383,2,5375:0;5384:0
5390,2,5375:0;5391:0
5377,2,5376:0;5378:0
5378,2,5377:0;5379:0
5379,2,5378:0;5380:0
5380,2,5379:0;5381:0
5381,2,5380:0;5382:0
5382,3,5381:0;5404:0;5428:0
5404,2,5382:0;5403:0
5428,2,5382:0;5427:0
5384,2,5383:0;5385:0
5385,2,5384:0;5386:0
5386,2,5385:0;5387:0
5387,2,5386:0;5388:0
5388,2,5387:0;5389:0
5389,2,5388:0;6090:0
6090,2,5389:0;6089:0
5391,2,5390:0;5392:0
5392,2,5391:0;5393:0
5393,2,5392:0;5394:0
5394,3,5393:0;5462:0;11427:0
5462,2,5394:0;5461:0
11427,2,5394:0;11426:0
5396,2,5395:0;5397:0
5397,2,5396:0;5398:0
5398,2,5397:0;5399:0
5399,3,5398:0;5457:0;11412:0
5457,2,5399:0;5456:0
11412,2,5399:0;11411:0
5403,2,5402:0;5404:0
5406,4,5405:0;11086:0;12766:0;12767:0
5407,4,5405:0;10384:0;11070:0;12765:0
11086,2,5406:0;11085:0
12766,1,5406:0
12767,3,5406:0;12765:0;14575:0
10384,1,5407:0
11070,2,5407:0;11069:0
12765,3,5407:0;14576:0;12767:0
5409,2,5408:0;5410:0
5410,2,5409:0;5411:0
5411,2,5410:0;5412:0
5412,2,5411:0;5413:0
5413,2,5412:0;5414:0
5414,2,5413:0;5415:0
5417,2,5416:0;5418:0
5418,2,5417:0;5419:0
5419,2,5418:0;5420:0
5420,2,5419:0;5421:0
5421,2,5420:0;5422:0
5422,2,5421:0;5423:0
5423,2,5422:0;5424:0
5424,2,5423:0;5425:0
5425,2,5424:0;5426:0
5426,2,5425:0;5427:0
5427,2,5426:0;5428:0
5430,2,5429:0;5431:0
5431,2,5430:0;5432:0
5432,2,5431:0;5433:0
5433,2,5432:0;5434:0
5434,2,5433:0;5435:0
5435,2,5434:0;5436:0
5436,2,5435:0;5437:0
5437,2,5436:0;5438:0
5439,4,5440:0;5445:0;5449:0;5454:0
5440,2,5439:0;5441:0
5445,2,5439:0;5446:0
5449,2,5439:0;5450:0
5454,2,5439:0;5455:0
5441,2,5440:0;5442:0
5442,2,5441:0;5443:0
5443,2,5442:0;5444:0
5444,4,5443:0;5483:0;5491:0;5499:0
5483,2,5444:0;5484:0
5491,2,5444:0;5492:0
5499,2,5444:0;5500:0
5446,2,5445:0;5447:0
5447,2,5446:0;5448:0
5448,4,5447:0;5892:0;5896:0;5905:0
5892,2,5448:0;5893:0
5896,2,5448:0;5897:0
5905,2,5448:0;5906:0
5450,2,5449:0;5451:0
5451,2,5450:0;5452:0
5452,2,5451:0;5453:0
5453,3,5452:0;5466:0;11402:0
5466,2,5453:0;5465:0
11402,2,5453:0;11403:0
5455,2,5454:0;5456:0
5456,2,5455:0;5457:0
5458,3,5459:0;5463:0;5467:0
5459,2,5458:0;5460:0
5463,2,5458:0;5464:0
5467,2,5458:0;5468:0
5460,2,5459:0;5461:0
5461,2,5460:0;5462:0
5464,2,5463:0;5465:0
5465,2,5464:0;5466:0
5468,2,5467:0;5469:0
5469,2,5468:0;5470:0
5470,2,5469:0;5471:0
5472,4,5473:0;5474:0;5475:0;5476:0
5473,4,5472:0;10913:0;10914:0;10920:0
5474,4,5472:0;10905:0;10909:0;10910:0
5475,4,5472:0;10900:0;10911:0;10912:0
5476,4,5472:0;5920:0;10921:0;10922:0
10913,1,5473:0
10914,2,5473:0;10915:0
10920,3,5473:0;10910:0;14331:0
10905,2,5474:0;10906:0
10909,3,5474:0;10912:0;14319:0
10910,3,5474:0;10920:0;14327:0
10900,2,5475:0;5506:0
10911,1,5475:0
10912,3,5475:0;10909:0;14318:0
5920,2,5476:0;5919:0
10921,1,5476:0
10922,1,5476:0
5478,4,5477:0;10855:0;10923:0;10925:0
10855,2,5478:0;10854:0
10923,2,5478:0;10924:0
10925,2,5478:0;10926:0
5480,4,5479:0;10893:0;10927:0;10928:0
10893,2,5480:0;10892:0
10927,1,5480:0
10928,3,5480:0;10924:0;14205:0
5482,4,5481:0;10919:0;12235:0;12236:0
10919,2,5482:0;10918:0
12235,1,5482:0
12236,3,5482:0;10926:0;14335:0
5484,2,5483:0;5485:0
5485,2,5484:0;5486:0
5486,2,5485:0;5487:0
5487,2,5486:0;5488:0
5488,2,5487:0;5489:0
5489,2,5488:0;5490:0
5492,2,5491:0;5493:0
5493,2,5492:0;5494:0
5494,2,5493:0;5495:0
5495,2,5494:0;5496:0
5496,2,5495:0;5497:0
5497,2,5496:0;5498:0
5500,2,5499:0;5501:0
5501,2,5500:0;5502:0
5502,2,5501:0;5503:0
5503,3,5502:0;5895:0;6140:0
5895,2,5503:0;5894:0
6140,2,5503:0;6141:0
5504,4,5505:0;5506:0;5507:0;5508:0
5505,4,5504:0;5523:0;10903:0;10904:0
5506,4,5504:0;10900:0;10901:0;10902:0
5507,4,5504:0;6110:0;10896:0;10897:0
5508,4,5504:0;6761:0;10898:0;10899:0
5523,2,5505:0;5522:0
10903,1,5505:0
10904,3,5505:0;10899:0;14243:0
10901,1,5506:0
10902,3,5506:0;10897:0;14318:0
6110,2,5507:0;6109:0
10896,3,5507:0;10898:0;14272:0
10897,3,5507:0;10902:0;14313:0
6761,2,5508:0;6760:0
10898,3,5508:0;10896:0;14276:0
10899,3,5508:0;10904:0;14252:0
5509,3,5510:0;5511:0;5524:0
5510,4,5509:0;6142:0;12873:0;12874:0
5511,2,5509:0;5512:0
5524,4,5509:0;5550:0;12871:0;12872:0
6142,2,5510:0;6141:0
12873,1,5510:0
12874,1,5510:0
5512,2,5511:0;5513:0
5513,2,5512:0;5514:0
5514,2,5513:0;5515:0
5515,2,5514:0;5516:0
5516,2,5515:0;5517:0
5517,2,5516:0;5518:0
5518,2,5517:0;5519:0
5519,2,5518:0;5520:0
5520,2,5519:0;5521:0
5521,2,5520:0;5522:0
5522,2,5521:0;5523:0
5550,2,5524:0;5549:0
12871,1,5524:0
12872,3,5524:0;14232:0;14244:0
5525,4,5526:0;5528:0;5529:0;5543:0
5526,2,5525:0;5527:0
5528,3,5525:0;10835:0;12978:0
5529,2,5525:0;5530:0
5543,4,5525:0;6138:0;14197:0;12978:0
5527,4,5526:0;5558:0;12875:0;12876:0
5558,2,5527:0;5557:0
12875,1,5527:0
12876,3,5527:0;14221:0;14226:0
10835,2,5528:0;10834:0
12978,4,5528:0;5543:0;12977:0;14196:0
5530,2,5529:0;5531:0
5531,2,5530:0;5532:0
5532,2,5531:0;5533:0
5533,2,5532:0;5534:0
5534,2,5533:0;5535:0
5535,2,5534:0;5536:0
5536,2,5535:0;5537:0
5537,2,5536:0;5538:0
5538,2,5537:0;5539:0
5539,2,5538:0;5540:0
5540,2,5539:0;5541:0
5541,2,5540:0;5542:0
5542,3,5541:0;7275:0;7277:0
7275,2,5542:0;7276:0
7277,2,5542:0;7278:0
6138,2,5543:0;6137:0
14197,1,5543:0
5544,3,5545:0;5551:0;5552:0
5545,2,5544:0;5546:0
5551,4,5544:0;5567:0;12869:0;12870:0
5552,2,5544:0;5553:0
5546,2,5545:0;5547:0
5547,2,5546:0;5548:0
5548,2,5547:0;5549:0
5549,2,5548:0;5550:0
5567,2,5551:0;5566:0
12869,1,5551:0
12870,1,5551:0
5553,2,5552:0;5554:0
5554,2,5553:0;5555:0
5555,2,5554:0;5556:0
5556,2,5555:0;5557:0
5557,2,5556:0;5558:0
5560,2,5559:0;5561:0
5561,2,5560:0;5562:0
5562,2,5561:0;5563:0
5563,2,5562:0;5564:0
5564,2,5563:0;5565:0
5565,2,5564:0;5566:0
5566,2,5565:0;5567:0
5584,2,5568:0;5583:0
8900,1,5568:0
7348,2,5569:0;7347:0
7352,2,5569:0;7349:0
10374,1,5569:0
5570,3,5571:0;5572:0;5573:0
5572,2,5570:0;13050:0
5573,2,5570:0;5574:0
13050,2,5572:0;13051:0
5574,2,5573:0;5575:0
5575,2,5574:0;5576:0
5576,2,5575:0;5577:0
5577,2,5576:0;5578:0
5578,2,5577:0;5579:0
5579,2,5578:0;5580:0
5580,2,5579:0;5581:0
5581,2,5580:0;5582:0
5582,2,5581:0;5583:0
5583,2,5582:0;5584:0
5586,2,5585:0;5587:0
5587,3,5586:0;12163:0;12561:0
12561,2,5587:0;12562:0
5589,2,5588:0;5590:0
5590,2,5589:0;5591:0
5591,2,5590:0;5592:0
5592,2,5591:0;5593:0
5594,4,5595:0;5596:0;5601:0;5608:0
5595,3,5594:0;13838:0;13839:0
5596,2,5594:0;5597:0
5601,2,5594:0;5602:0
5608,2,5594:0;5609:0
13838,2,5595:0;13837:0
13839,2,5595:0;13840:0
5597,2,5596:0;5598:0
5598,2,5597:0;5599:0
5599,2,5598:0;5600:0
5600,4,5599:0;6049:0;6050:0;6056:0
6049,3,5600:0;13842:0;13843:0
6050,2,5600:0;6051:0
6056,2,5600:0;6057:0
5602,2,5601:0;5603:0
5603,2,5602:0;5604:0
5604,2,5603:0;5605:0
5605,2,5604:0;5606:0
5606,2,5605:0;5607:0
5609,2,5608:0;5610:0
5610,2,5609:0;5611:0
5611,2,5610:0;5612:0
5613,3,5614:0;5617:0;5625:0
5614,2,5613:0;5615:0
5617,2,5613:0;5618:0
5625,2,5613:0;5626:0
5615,2,5614:0;5616:0
5616,3,5615:0;13138:0;13259:0
13138,3,5616:0;13139:0;13141:0
13259,2,5616:0;13260:0
5618,2,5617:0;5619:0
5619,2,5618:0;5620:0
5620,2,5619:0;5621:0
5621,2,5620:0;5622:0
5622,2,5621:0;5623:0
5623,2,5622:0;5624:0
5624,4,5623:0;13122:0;13123:0;13359:0
13122,3,5624:0;9395:0;9440:0
13123,3,5624:0;9440:0;13305:0
13359,2,5624:0;13121:0
5626,2,5625:0;5627:0
5627,2,5626:0;5628:0
5628,3,5627:0;13137:0;13179:0
13137,2,5628:0;13136:0
13179,2,5628:0;13178:0
5631,2,5630:0;5632:0
5632,2,5631:0;5633:0
5633,2,5632:0;5634:0
5634,2,5633:0;5635:0
5635,2,5634:0;5636:0
5636,2,5635:0;5637:0
5637,2,5636:0;5638:0
5638,3,5637:0;5647:0;5648:0
5640,2,5639:0;5641:0
5641,2,5640:0;5642:0
5642,2,5641:0;5643:0
5643,2,5642:0;5644:0
5644,2,5643:0;5645:0
5645,2,5644:0;5646:0
5650,2,5649:0;5651:0
5651,2,5650:0;5652:0
5652,2,5651:0;5653:0
5653,2,5652:0;7413:0
7413,2,5653:0;7402:0
10175,4,5654:0;10174:0;10721:0;10722:0
11672,2,5654:0;11673:0
5656,4,5655:0;10403:0;11673:0;12240:0
10403,3,5656:0;10402:0;11312:0
11673,3,5656:0;11672:0;12683:0
12240,2,5656:0;12241:0
5657,3,5658:0;5659:0;5666:0
5658,3,5657:0;7641:0;12098:0
5659,2,5657:0;5660:0
5666,2,5657:0;5667:0
7641,2,5658:0;7640:0
12098,2,5658:0;12030:0
5660,2,5659:0;5661:0
5661,2,5660:0;5662:0
5662,2,5661:0;5663:0
5663,2,5662:0;5664:0
5664,2,5663:0;5665:0
5667,4,5666:0;10355:0;12030:0;12031:0
10355,2,5667:0;10353:0
12030,3,5667:0;12080:0;12098:0
12031,4,5667:0;12032:0;12483:0;12833:0
5668,3,5669:0;5681:0;5683:0
5669,2,5668:0;5670:0
5681,2,5668:0;5682:0
5683,2,5668:0;5684:0
5670,2,5669:0;5671:0
5671,2,5670:0;5672:0
5672,2,5671:0;5673:0
5673,2,5672:0;5674:0
5674,2,5673:0;5675:0
5675,2,5674:0;5676:0
5676,2,5675:0;5677:0
5677,2,5676:0;5678:0
5678,2,5677:0;5679:0
5679,2,5678:0;5680:0
5680,3,5679:0;5687:0;5689:0
5687,2,5680:0;5688:0
5682,3,5681:0;8756:0;5685:0
8756,3,5682:0;5684:0;10701:0
12588,2,5685:0;10701:0
12589,2,5685:0;12590:0
5688,4,5687:0;6181:0;8758:0;9247:0
6181,2,5688:0;6179:0
8758,2,5688:0;8757:0
9247,2,5688:0;9248:0
5691,2,5690:0;5692:0
5692,2,5691:0;5693:0
5693,2,5692:0;5694:0
5694,2,5693:0;5695:0
5695,2,5694:0;5696:0
5696,1,5695:0
5698,2,5697:0;5699:0
5699,2,5698:0;5700:0
5702,2,5701:0;5703:0
5705,2,5704:0;5706:0
5706,2,5705:0;5707:0
5709,2,5708:0;5710:0
5710,2,5709:0;5711:0
5711,2,5710:0;5712:0
5712,2,5711:0;5713:0
5713,2,5712:0;5714:0
5714,2,5713:0;5715:0
5715,2,5714:0;5716:0
5716,2,5715:0;5717:0
5719,3,5718:0;5740:0;6173:0
5740,2,5719:0;5739:0
6173,2,5719:0;6174:0
5720,3,5721:0;5730:0;5741:0
5721,2,5720:0;5722:0
5730,2,5720:0;5731:0
5741,2,5720:0;5742:0
5722,2,5721:0;5723:0
5723,2,5722:0;5724:0
5724,2,5723:0;5725:0
5725,2,5724:0;5726:0
5726,2,5725:0;5727:0
5727,2,5726:0;5728:0
5728,2,5727:0;5729:0
5731,2,5730:0;5732:0
5732,2,5731:0;5733:0
5733,2,5732:0;5734:0
5734,2,5733:0;5735:0
5735,2,5734:0;5736:0
5736,2,5735:0;5737:0
5737,2,5736:0;5738:0
5738,2,5737:0;5739:0
5739,2,5738:0;5740:0
5742,2,5741:0;5743:0
5743,3,5742:0;5936:0;5937:0
5936,4,5743:0;9926:0;9927:0;9928:0
5937,2,5743:0;5938:0
5744,3,5745:0;5746:0;5749:0
5745,4,5744:0;7106:0;12420:0;12424:0
5746,2,5744:0;5747:0
5749,2,5744:0;5750:0
7106,2,5745:0;7105:0
12420,2,5745:0;12421:0
12424,2,5745:0;12425:0
5747,2,5746:0;5748:0
5748,3,5747:0;5754:0;5755:0
5754,3,5748:0;12425:0;12560:0
5755,2,5748:0;5756:0
5750,2,5749:0;5751:0
5751,2,5750:0;5752:0
5752,2,5751:0;5753:0
5753,3,5752:0;7117:0;12423:0
7117,2,5753:0;7116:0
12423,2,5753:0;12422:0
12425,2,5754:0;12424:0
12560,2,5754:0;12559:0
5756,2,5755:0;5757:0
5757,2,5756:0;5758:0
5758,2,5757:0;5759:0
5759,3,5758:0;5760:0;5761:0
5760,3,5759:0;12432:0;12557:0
5761,2,5759:0;5762:0
12432,2,5760:0;12431:0
12557,2,5760:0;12558:0
5762,2,5761:0;5763:0
5763,2,5762:0;5764:0
5764,2,5763:0;5765:0
5765,2,5764:0;5766:0
5766,2,5765:0;5767:0
5767,2,5766:0;5768:0
5942,4,5768:0;9930:0;12426:0;9193:0
5770,2,5769:0;5771:0
5771,2,5770:0;5772:0
5772,2,5771:0;5773:0
5773,2,5772:0;5774:0
5774,3,5773:0;8414:0;8416:0
8414,2,5774:0;8415:0
8416,2,5774:0;8417:0
5776,2,5775:0;5777:0
5777,2,5776:0;5778:0
5778,2,5777:0;5779:0
5779,2,5778:0;5780:0
5780,2,5779:0;5781:0
5781,2,5780:0;5782:0
5782,2,5781:0;5783:0
5783,2,5782:0;5784:0
5784,2,5783:0;5785:0
5785,2,5784:0;5786:0
5786,2,5785:0;5787:0
5787,2,5786:0;5788:0
5788,2,5787:0;5789:0
5789,2,5788:0;5790:0
5792,2,5791:0;5793:0
5793,2,5792:0;5794:0
5794,2,5793:0;5795:0
5795,2,5794:0;5796:0
5796,2,5795:0;5797:0
5797,2,5796:0;5798:0
5798,2,5797:0;5799:0
5802,3,5801:0;5831:0;6496:0
6496,2,5802:0;6495:0
5804,2,5803:0;5805:0
5805,2,5804:0;5806:0
5806,2,5805:0;5807:0
5811,2,5810:0;5812:0
5812,2,5811:0;5813:0
5813,2,5812:0;5814:0
5814,2,5813:0;5815:0
5815,2,5814:0;5816:0
5816,2,5815:0;5817:0
5817,2,5816:0;5818:0
5818,2,5817:0;5819:0
5821,2,5820:0;5822:0
5822,2,5821:0;5823:0
5823,2,5822:0;5824:0
5824,2,5823:0;5825:0
5825,2,5824:0;5826:0
5826,2,5825:0;5827:0
5827,2,5826:0;5828:0
5828,2,5827:0;5829:0
5829,2,5828:0;5830:0
5832,3,5833:0;5835:0;5840:0
5833,2,5832:0;5834:0
5835,2,5832:0;5836:0
5840,2,5832:0;5841:0
5834,3,5833:0;6941:0;6942:0
6941,2,5834:0;6940:0
6942,1,5834:0
5836,2,5835:0;5837:0
5837,2,5836:0;5838:0
5838,2,5837:0;5839:0
5841,2,5840:0;5842:0
5842,2,5841:0;5843:0
5843,2,5842:0;5844:0
5844,2,5843:0;5845:0
5845,2,5844:0;5846:0
5846,2,5845:0;5847:0
5847,2,5846:0;5848:0
5850,2,5849:0;5851:0
5851,2,5850:0;5852:0
5852,2,5851:0;5853:0
5853,2,5852:0;5854:0
5854,2,5853:0;5855:0
5855,2,5854:0;5856:0
5856,2,5855:0;5857:0
5857,4,5856:0;5874:0;5952:0;6035:0
5874,2,5857:0;5873:0
5952,2,5857:0;5951:0
6035,2,5857:0;5868:0
5858,3,5859:0;5862:0;5866:0
5859,2,5858:0;5860:0
5862,2,5858:0;5863:0
5860,2,5859:0;5861:0
5861,3,5860:0;5879:0;5883:0
5879,2,5861:0;5880:0
5883,2,5861:0;5884:0
5863,2,5862:0;5864:0
5864,2,5863:0;5865:0
5865,4,5864:0;5869:0;5872:0;5875:0
5869,2,5865:0;5870:0
5872,2,5865:0;5873:0
5875,2,5865:0;5876:0
5868,3,5867:0;6035:0;6319:0
6319,2,5868:0;6320:0
5870,2,5869:0;5871:0
5871,4,5870:0;5885:0;5943:0;5948:0
5885,2,5871:0;5884:0
5943,2,5871:0;5944:0
5948,2,5871:0;5949:0
5873,2,5872:0;5874:0
5876,3,5875:0;6318:0;6321:0
6318,2,5876:0;6317:0
6321,2,5876:0;6320:0
5947,2,5877:0;5946:0
12437,2,5877:0;12436:0
12438,2,5877:0;12439:0
5880,2,5879:0;5881:0
5881,2,5880:0;5882:0
5884,2,5883:0;5885:0
5887,3,5886:0;7097:0;12903:0
7097,2,5887:0;7096:0
12903,2,5887:0;12904:0
5889,2,5888:0;5890:0
5890,2,5889:0;5891:0
5891,3,5890:0;11663:0;12908:0
11663,2,5891:0;11662:0
12908,2,5891:0;12906:0
5893,2,5892:0;5894:0
5894,2,5893:0;5895:0
5897,2,5896:0;5898:0
5898,2,5897:0;5899:0
5899,2,5898:0;5900:0
5900,2,5899:0;5901:0
5901,2,5900:0;5902:0
5902,2,5901:0;5903:0
5903,2,5902:0;5904:0
5906,2,5905:0;5907:0
5907,2,5906:0;5908:0
5908,2,5907:0;5909:0
5909,2,5908:0;5910:0
5910,2,5909:0;5911:0
5911,2,5910:0;5912:0
5912,2,5911:0;5913:0
5913,2,5912:0;5914:0
5914,2,5913:0;5915:0
5915,2,5914:0;5916:0
5916,2,5915:0;5917:0
5917,2,5916:0;5918:0
5918,2,5917:0;5919:0
5919,2,5918:0;5920:0
14448,2,5922:0;14438:0
14466,1,5922:0
5924,2,5923:0;5925:0
5925,2,5924:0;5926:0
5926,2,5925:0;5927:0
5927,2,5926:0;5928:0
5928,2,5927:0;5929:0
5929,2,5928:0;5930:0
5930,2,5929:0;5931:0
5931,2,5930:0;5932:0
5932,3,5931:0;7412:0;8698:0
7412,2,5932:0;7411:0
8698,2,5932:0;8699:0
5934,2,5933:0;5935:0
5935,4,5934:0;9937:0;12392:0;12394:0
9937,2,5935:0;9936:0
12392,2,5935:0;12393:0
12394,2,5935:0;12395:0
9926,1,5936:0
9927,3,5936:0;12175:0;12177:0
9928,2,5936:0;9929:0
5938,2,5937:0;5939:0
5939,2,5938:0;5940:0
5940,2,5939:0;5941:0
5941,4,5940:0;12170:0;12169:0;12171:0
12170,1,5941:0
12169,3,5941:0;12168:0;12173:0
12171,2,5941:0;12172:0
9930,4,5942:0;9929:0;9953:0;9954:0
12426,2,5942:0;12427:0
5944,2,5943:0;5945:0
5945,2,5944:0;5946:0
5946,2,5945:0;5947:0
5949,2,5948:0;5950:0
5950,2,5949:0;5951:0
5951,2,5950:0;5952:0
5954,2,5953:0;5955:0
5955,2,5954:0;5956:0
10566,4,5956:0;10567:0;13481:0;13488:0
5958,2,5957:0;5959:0
5959,2,5958:0;5960:0
5960,2,5959:0;5961:0
5961,2,5960:0;5962:0
5962,2,5961:0;5963:0
5963,2,5962:0;5964:0
5964,2,5963:0;5965:0
5965,2,5964:0;5966:0
5966,2,5965:0;5967:0
5967,2,5966:0;5968:0
5968,2,5967:0;5969:0
5969,2,5968:0;5970:0
5970,2,5969:0;5971:0
5971,5,5970:0;6421:0;6460:0;10984:0;11789:0
6421,2,5971:0;6420:0
6460,2,5971:0;6459:0
10984,2,5971:0;10981:0
11789,2,5971:0;11788:0
5973,3,5972:0;7891:0;7894:0
7891,2,5973:0;7892:0
7894,2,5973:0;7895:0
5975,3,5974:0;10610:0;10643:0
10610,2,5975:0;10611:0
10643,2,5975:0;10644:0
11729,2,5976:0;7932:0
5978,2,5977:0;5979:0
5979,2,5978:0;5980:0
5980,2,5979:0;5981:0
5981,2,5980:0;5982:0
5982,2,5981:0;5983:0
5983,2,5982:0;5984:0
5984,2,5983:0;5985:0
5985,2,5984:0;5986:0
5986,2,5985:0;5987:0
5987,2,5986:0;5988:0
5988,2,5987:0;5989:0
5989,2,5988:0;5990:0
5990,2,5989:0;5991:0
5991,2,5990:0;5992:0
5992,2,5991:0;5993:0
5993,2,5992:0;5994:0
5994,3,5993:0;6788:0;6808:0
6788,2,5994:0;6789:0
6808,3,5994:0;8866:0;11709:0
5995,3,5996:0;5997:0;6004:0
5997,2,5995:0;5998:0
6004,2,5995:0;6005:0
